error_type,product_id_a,product_id_b,true_label,predicted_match_type,route,equivalence_score,substitute_score,category_family_a,category_family_b,product_type_a,product_type_b,retailer_a,retailer_b,raw_name_a,raw_name_b,hard_conflicts_json,match_explanation,label_reason_or_description
false_positive_substitute,kr_0002,wf_0001,non_match,substitute,auto_accept_substitute,0.8125,0.8,dairy_milk,dairy_milk,milk,milk,kroger,whole_foods,2 for $5 Kroger Whole Milk 1 Gallon,"365 Organic Whole Milk, 128 fl oz","[""organic_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same size and form factor, organic vs non-organic"
safety_violation,wf_0001,wm_0002,non_match,substitute,auto_accept_substitute,0.8211,0.8057,dairy_milk,dairy_milk,milk,milk,whole_foods,walmart,"365 Organic Whole Milk, 128 fl oz",Great Value Whole Milk 1 gal,"[""organic_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same size and form factor, organic vs non-organic"
false_positive_substitute,wf_0001,wm_0002,non_match,substitute,auto_accept_substitute,0.8211,0.8057,dairy_milk,dairy_milk,milk,milk,whole_foods,walmart,"365 Organic Whole Milk, 128 fl oz",Great Value Whole Milk 1 gal,"[""organic_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same size and form factor, organic vs non-organic"
safety_violation,tg_0002,wf_0001,non_match,substitute,auto_accept_substitute,0.8226,0.8067,dairy_milk,dairy_milk,milk,milk,target,whole_foods,"Good & Gather Whole Milk, 1 Gallon","365 Organic Whole Milk, 128 fl oz","[""organic_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same size and form factor, organic vs non-organic"
false_positive_substitute,tg_0002,wf_0001,non_match,substitute,auto_accept_substitute,0.8226,0.8067,dairy_milk,dairy_milk,milk,milk,target,whole_foods,"Good & Gather Whole Milk, 1 Gallon","365 Organic Whole Milk, 128 fl oz","[""organic_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same size and form factor, organic vs non-organic"
safety_violation,kr_0001,wf_0002,non_match,substitute,auto_accept_substitute,0.8732,0.8405,dairy_milk,dairy_milk,milk,milk,kroger,whole_foods,Simple Truth Organic Whole Milk 1 Gallon,365 Whole Milk 1 Gallon,"[""organic_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same size and form factor, organic vs non-organic"
false_positive_substitute,kr_0001,wf_0002,non_match,substitute,auto_accept_substitute,0.8732,0.8405,dairy_milk,dairy_milk,milk,milk,kroger,whole_foods,Simple Truth Organic Whole Milk 1 Gallon,365 Whole Milk 1 Gallon,"[""organic_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same size and form factor, organic vs non-organic"
safety_violation,wf_0037,wm_0021,non_match,substitute,auto_accept_substitute,0.7524,0.7833,beverages,beverages,orange_juice,unknown,whole_foods,walmart,Tropicana Pure Premium Orange Juice No Pulp 52 fl oz,"Great VaIue 100% Orange Juic No Pulp, 52 fl oz",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same product type and size; one is private-label, one national"
false_positive_substitute,wf_0037,wm_0021,non_match,substitute,auto_accept_substitute,0.7524,0.7833,beverages,beverages,orange_juice,unknown,whole_foods,walmart,Tropicana Pure Premium Orange Juice No Pulp 52 fl oz,"Great VaIue 100% Orange Juic No Pulp, 52 fl oz",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same product type and size; one is private-label, one national"
safety_violation,kr_0050,wf_0031,non_match,substitute,auto_accept_substitute,0.8336,0.8432,pantry,pantry,cereal,cereal,kroger,whole_foods,H0ney Nut Cheeri0s Cereal 10.8 oz,General Mills Cheerios Original 12 oz,[],"Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different variant and size"
false_positive_substitute,kr_0050,wf_0031,non_match,substitute,auto_accept_substitute,0.8336,0.8432,pantry,pantry,cereal,cereal,kroger,whole_foods,H0ney Nut Cheeri0s Cereal 10.8 oz,General Mills Cheerios Original 12 oz,[],"Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different variant and size"
safety_violation,wf_0031,wm_0043,non_match,substitute,auto_accept_substitute,0.8145,0.7838,pantry,pantry,cereal,cereal,whole_foods,walmart,General Mills Cheerios Original 12 oz,"Honey Nut Cheerios Cereal, 10.8 oz","[""flavor_conflict""]","Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different variant and size"
false_positive_substitute,wf_0031,wm_0043,non_match,substitute,auto_accept_substitute,0.8145,0.7838,pantry,pantry,cereal,cereal,whole_foods,walmart,General Mills Cheerios Original 12 oz,"Honey Nut Cheerios Cereal, 10.8 oz","[""flavor_conflict""]","Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different variant and size"
safety_violation,tg_0049,wf_0031,non_match,substitute,auto_accept_substitute,0.8041,0.7769,pantry,pantry,cereal,cereal,target,whole_foods,Honey Nut Cheerios Breakfast Cereal - 10.8oz,General Mills Cheerios Original 12 oz,"[""flavor_conflict""]","Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different variant and size"
false_positive_substitute,tg_0049,wf_0031,non_match,substitute,auto_accept_substitute,0.8041,0.7769,pantry,pantry,cereal,cereal,target,whole_foods,Honey Nut Cheerios Breakfast Cereal - 10.8oz,General Mills Cheerios Original 12 oz,"[""flavor_conflict""]","Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different variant and size"
safety_violation,kr_0049,wm_0043,non_match,substitute,auto_accept_substitute,0.8634,0.8631,pantry,pantry,cereal,cereal,kroger,walmart,Cheeri0s Or1ginal Cereal 12 oz,"Honey Nut Cheerios Cereal, 10.8 oz",[],"Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different variant and size"
false_positive_substitute,kr_0049,wm_0043,non_match,substitute,auto_accept_substitute,0.8634,0.8631,pantry,pantry,cereal,cereal,kroger,walmart,Cheeri0s Or1ginal Cereal 12 oz,"Honey Nut Cheerios Cereal, 10.8 oz",[],"Classified as substitute because products share product type cereal and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different variant and size"
safety_violation,kr_0077,wm_0067,non_match,substitute,auto_accept_substitute,0.7143,0.7829,produce,produce,berries,berries,kroger,walmart,Driscoll's Blueberries 6 oz,"Buy 2 save $1 Driscoll's Strawberries, 1 lb","[""pack_size_conflict""]","Classified as substitute because products share product type berries and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different berry"
false_positive_substitute,kr_0077,wm_0067,non_match,substitute,auto_accept_substitute,0.7143,0.7829,produce,produce,berries,berries,kroger,walmart,Driscoll's Blueberries 6 oz,"Buy 2 save $1 Driscoll's Strawberries, 1 lb","[""pack_size_conflict""]","Classified as substitute because products share product type berries and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different berry"
safety_violation,kr_0077,tg_0072,non_match,substitute,auto_accept_substitute,0.7271,0.7914,produce,produce,berries,berries,kroger,target,Driscoll's Blueberries 6 oz,Driscoll's Strawberries - 1lb,"[""pack_size_conflict""]","Classified as substitute because products share product type berries and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different berry"
false_positive_substitute,kr_0077,tg_0072,non_match,substitute,auto_accept_substitute,0.7271,0.7914,produce,produce,berries,berries,kroger,target,Driscoll's Blueberries 6 oz,Driscoll's Strawberries - 1lb,"[""pack_size_conflict""]","Classified as substitute because products share product type berries and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different berry"
safety_violation,kr_0076,wm_0068,non_match,substitute,auto_accept_substitute,0.6842,0.7295,produce,produce,berries,berries,kroger,walmart,Driscoll's Strawberries 1 lb Clamshell,"Save $2 Driscoll's Blueberries, 6 oz","[""pack_size_conflict""]","Classified as substitute because products share product type berries and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different berry"
false_positive_substitute,kr_0076,wm_0068,non_match,substitute,auto_accept_substitute,0.6842,0.7295,produce,produce,berries,berries,kroger,walmart,Driscoll's Strawberries 1 lb Clamshell,"Save $2 Driscoll's Blueberries, 6 oz","[""pack_size_conflict""]","Classified as substitute because products share product type berries and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different berry"
safety_violation,tg_0072,wm_0068,non_match,substitute,auto_accept_substitute,0.7123,0.7815,produce,produce,berries,berries,target,walmart,Driscoll's Strawberries - 1lb,"Save $2 Driscoll's Blueberries, 6 oz","[""pack_size_conflict""]","Classified as substitute because products share product type berries and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different berry"
false_positive_substitute,tg_0072,wm_0068,non_match,substitute,auto_accept_substitute,0.7123,0.7815,produce,produce,berries,berries,target,walmart,Driscoll's Strawberries - 1lb,"Save $2 Driscoll's Blueberries, 6 oz","[""pack_size_conflict""]","Classified as substitute because products share product type berries and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand, different berry"
safety_violation,kr_0036,wf_0022,non_match,substitute,auto_accept_substitute,0.8007,0.8455,beverages,beverages,sparkling_water,sparkling_water,kroger,whole_foods,LaCroix Lime Sparkling Water 12pk 12 oz,"LaCroix Sparkling Water, Lime, 8 x 12 fl oz cans","[""pack_size_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand same flavor, different pack size"
false_positive_substitute,kr_0036,wf_0022,non_match,substitute,auto_accept_substitute,0.8007,0.8455,beverages,beverages,sparkling_water,sparkling_water,kroger,whole_foods,LaCroix Lime Sparkling Water 12pk 12 oz,"LaCroix Sparkling Water, Lime, 8 x 12 fl oz cans","[""pack_size_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand same flavor, different pack size"
safety_violation,wf_0022,wm_0033,non_match,substitute,auto_accept_substitute,0.8026,0.8467,beverages,beverages,sparkling_water,sparkling_water,whole_foods,walmart,"LaCroix Sparkling Water, Lime, 8 x 12 fl oz cans",LaCroix Sparkling Water Lime 12-Pack 12 fl oz,"[""pack_size_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand same flavor, different pack size"
false_positive_substitute,wf_0022,wm_0033,non_match,substitute,auto_accept_substitute,0.8026,0.8467,beverages,beverages,sparkling_water,sparkling_water,whole_foods,walmart,"LaCroix Sparkling Water, Lime, 8 x 12 fl oz cans",LaCroix Sparkling Water Lime 12-Pack 12 fl oz,"[""pack_size_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand same flavor, different pack size"
safety_violation,tg_0035,wf_0022,non_match,substitute,auto_accept_substitute,0.779,0.831,beverages,beverages,sparkling_water,sparkling_water,target,whole_foods,Save $1 LaCroix Lime Sparkling Water 12 Pack 12oz,"LaCroix Sparkling Water, Lime, 8 x 12 fl oz cans","[""pack_size_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand same flavor, different pack size"
false_positive_substitute,tg_0035,wf_0022,non_match,substitute,auto_accept_substitute,0.779,0.831,beverages,beverages,sparkling_water,sparkling_water,target,whole_foods,Save $1 LaCroix Lime Sparkling Water 12 Pack 12oz,"LaCroix Sparkling Water, Lime, 8 x 12 fl oz cans","[""pack_size_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand same flavor, different pack size"
safety_violation,kr_0035,wm_0033,non_match,substitute,auto_accept_substitute,0.8217,0.8594,beverages,beverages,sparkling_water,sparkling_water,kroger,walmart,LaCroix Lime Sparkling Water 8pk 12 oz,LaCroix Sparkling Water Lime 12-Pack 12 fl oz,"[""pack_size_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand same flavor, different pack size"
false_positive_substitute,kr_0035,wm_0033,non_match,substitute,auto_accept_substitute,0.8217,0.8594,beverages,beverages,sparkling_water,sparkling_water,kroger,walmart,LaCroix Lime Sparkling Water 8pk 12 oz,LaCroix Sparkling Water Lime 12-Pack 12 fl oz,"[""pack_size_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand same flavor, different pack size"
safety_violation,kr_0029,wf_0020,non_match,substitute,auto_accept_substitute,0.7654,0.8269,beverages,beverages,soda,soda,kroger,whole_foods,Coke Zero 6pk 12 oz cans,"Coca-Cola Zero Sugar, 12 x 12 fl oz cans","[""pack_size_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand same variant, different pack size"
false_positive_substitute,kr_0029,wf_0020,non_match,substitute,auto_accept_substitute,0.7654,0.8269,beverages,beverages,soda,soda,kroger,whole_foods,Coke Zero 6pk 12 oz cans,"Coca-Cola Zero Sugar, 12 x 12 fl oz cans","[""pack_size_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand same variant, different pack size"
safety_violation,tg_0028,wf_0020,non_match,substitute,auto_accept_substitute,0.7362,0.8075,beverages,beverages,soda,soda,target,whole_foods,BOGO 50% off Coca-Cola Zero Sugar 6 Pack 12oz Cans,"Coca-Cola Zero Sugar, 12 x 12 fl oz cans","[""pack_size_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand same variant, different pack size"
false_positive_substitute,tg_0028,wf_0020,non_match,substitute,auto_accept_substitute,0.7362,0.8075,beverages,beverages,soda,soda,target,whole_foods,BOGO 50% off Coca-Cola Zero Sugar 6 Pack 12oz Cans,"Coca-Cola Zero Sugar, 12 x 12 fl oz cans","[""pack_size_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand same variant, different pack size"
safety_violation,kr_0059,wf_0009,non_match,substitute,auto_accept_substitute,0.8752,0.9568,pantry,pantry,peanut_butter,peanut_butter,kroger,whole_foods,Skippy Creamy Peanut Butter 16.3 oz,365 Creamy Peanut Butter 16 oz,[],"Classified as substitute because products share product type peanut_butter and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same product type and size, different brand"
false_positive_substitute,kr_0059,wf_0009,non_match,substitute,auto_accept_substitute,0.8752,0.9568,pantry,pantry,peanut_butter,peanut_butter,kroger,whole_foods,Skippy Creamy Peanut Butter 16.3 oz,365 Creamy Peanut Butter 16 oz,[],"Classified as substitute because products share product type peanut_butter and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same product type and size, different brand"
safety_violation,wf_0009,wm_0052,non_match,substitute,auto_accept_substitute,0.8677,0.9518,pantry,pantry,peanut_butter,peanut_butter,whole_foods,walmart,365 Creamy Peanut Butter 16 oz,"Skippy Creamy Peanut Butter, 16.3 oz",[],"Classified as substitute because products share product type peanut_butter and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same product type and size, different brand"
false_positive_substitute,wf_0009,wm_0052,non_match,substitute,auto_accept_substitute,0.8677,0.9518,pantry,pantry,peanut_butter,peanut_butter,whole_foods,walmart,365 Creamy Peanut Butter 16 oz,"Skippy Creamy Peanut Butter, 16.3 oz",[],"Classified as substitute because products share product type peanut_butter and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same product type and size, different brand"
safety_violation,kr_0010,wm_0052,non_match,substitute,auto_accept_substitute,0.856,0.944,pantry,pantry,peanut_butter,peanut_butter,kroger,walmart,Kroger Creamy Peanut Butter 16 oz Jar,"Skippy Creamy Peanut Butter, 16.3 oz",[],"Classified as substitute because products share product type peanut_butter and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same product type and size, different brand"
false_positive_substitute,kr_0010,wm_0052,non_match,substitute,auto_accept_substitute,0.856,0.944,pantry,pantry,peanut_butter,peanut_butter,kroger,walmart,Kroger Creamy Peanut Butter 16 oz Jar,"Skippy Creamy Peanut Butter, 16.3 oz",[],"Classified as substitute because products share product type peanut_butter and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same product type and size, different brand"
false_negative_substitute,tg_0003,tg_0037,substitute,,,,,plant_based_milk,plant_based_milk,almond_milk,almond_milk,target,target,Good & Gather Unsweetened Almond Milk 64 fl oz,S1Ik Unsweetened Almondmilk - 64 fl oz,,,"private-label unsweetened almond milk vs Silk; same form factor, different brand"
false_negative_substitute,tg_0004,tg_0039,substitute,,,,,plant_based_milk,plant_based_milk,unknown,oat_milk,target,target,Good & Gather 0at Mlk 64 fI oz,Oatly Original Oat Milk - 64 fl oz,,,"private-label oat milk vs Oatly; comparable substitute, not an exact equivalent"
false_negative_substitute,tg_0004,wf_0025,substitute,,,,,plant_based_milk,plant_based_milk,unknown,oat_milk,target,whole_foods,Good & Gather 0at Mlk 64 fI oz,0atly Orig1nal Oatmilk 64 fl 0z,,,"private-label oat milk vs Oatly; comparable substitute, not an exact equivalent"
false_negative_substitute,kr_0040,tg_0004,substitute,,,,,plant_based_milk,plant_based_milk,oat_milk,unknown,kroger,target,Oatly Original Oat Milk 64 fl oz,Good & Gather 0at Mlk 64 fI oz,,,"private-label oat milk vs Oatly; comparable substitute, not an exact equivalent"
false_negative_substitute,tg_0010,tg_0051,substitute,,,,,snacks,snacks,unknown,chips,target,target,C1rcle deal Good & Gather Re$taurant Style Tortilla Ch1ps 13oz,Tostitos Scoops! Tortilla Chips - 10oz,,,"private-label tortilla chips vs Tostitos; different brand and size, similar use"
false_negative_substitute,wf_0012,wf_0022,substitute,,,,,beverages,beverages,sparkling_water,sparkling_water,whole_foods,whole_foods,365 Sparkling Water Lime 8 pack 12 fl oz cans,"LaCroix Sparkling Water, Lime, 8 x 12 fl oz cans",,,"private-label lime sparkling water vs LaCroix; same pack/size, different brand"
false_negative_substitute,wm_0009,wm_0053,substitute,,,,,pantry,pantry,peanut_butter,peanut_butter,walmart,walmart,"Great Value Creamy Peanut Butter, 16 oz","Jif Creamy Peanut Butter, 16 oz",,,"private-label creamy peanut butter vs Jif; same size, different brand"
false_negative_substitute,tg_0009,tg_0057,substitute,,,,,pantry,pantry,peanut_butter,peanut_butter,target,target,Good & Gather Creamy Peanut Butter 16 oz,Skippy Creamy Peanut Butter - 16.3oz,,,"private-label creamy peanut butter vs Skippy; near-equivalent size, different brand"
false_negative_substitute,kr_0012,kr_0067,substitute,,,,,frozen,frozen,frozen_pizza,frozen_pizza,kroger,kroger,Save $1 Kroger Pepperoni Frozen Pizza 12 inch,Tombstone Original Pepperoni Frozen Pizza 18.5 oz,,,private-label pepperoni pizza vs Tombstone; comparable substitute
false_negative_substitute,kr_0023,kr_0070,substitute,,,,,beverages,beverages,orange_juice,orange_juice,kroger,kroger,Save $1 Kroger 100% Orange Juice No Pulp 52 fl oz,Save $1 Tropicana Pure Premium Orange Juice 52 fl oz,,,"private-label OJ vs Tropicana Pure Premium; same size, different brand"
false_negative_substitute,kr_0023,kr_0071,substitute,,,,,beverages,beverages,orange_juice,orange_juice,kroger,kroger,Save $1 Kroger 100% Orange Juice No Pulp 52 fl oz,Save $1.50 Simply Orange PuIp Free Orange Juice 52 fl oz,,,"private-label OJ vs Simply Orange; same size, different brand"
false_negative_substitute,tg_0022,tg_0068,substitute,,,,,beverages,beverages,orange_juice,orange_juice,target,target,Good & Gather 100% Orange Juice No Pulp 52 fl oz,Save 20% Simply Orange Pulp Free Orange Juice - 52 fl oz,,,"private-label OJ vs Simply Orange; same size, different brand"
false_negative_substitute,kr_0016,kr_0048,substitute,,,,,yogurt,yogurt,greek_yogurt,greek_yogurt,kroger,kroger,Save $1.50 Kroger Plain Greek Yogurt 32 oz,FAGE Total 5% Plain Greek Yogurt 35.3 oz,,,private-label plain Greek yogurt vs FAGE Total; near-equivalent size
false_negative_substitute,kr_0022,kr_0064,substitute,,,,,pantry,pantry,pasta,pasta,kroger,kroger,Kroger Spaghetti Pasta 1 lb Box,Barilla Spaghetti 1 lb Box,,,"private-label spaghetti vs Barilla; same size, different brand"
false_negative_substitute,kr_0001,kr_0043,substitute,,,,,dairy_milk,dairy_milk,milk,milk,kroger,kroger,Simple Truth Organic Whole Milk 1 Gallon,Horizon Organic 2% Reduced Fat Milk 1 Gallon,,,private-label organic whole milk vs Horizon Organic 2%; comparable but different fat content
false_positive_substitute,kr_0001,wf_0002,non_match,substitute,auto_accept_substitute,0.8732,0.8405,dairy_milk,dairy_milk,milk,milk,kroger,whole_foods,Simple Truth Organic Whole Milk 1 Gallon,365 Whole Milk 1 Gallon,"[""organic_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same size and form factor, organic vs non-organic"
false_positive_substitute,kr_0002,wf_0001,non_match,substitute,auto_accept_substitute,0.8125,0.8,dairy_milk,dairy_milk,milk,milk,kroger,whole_foods,2 for $5 Kroger Whole Milk 1 Gallon,"365 Organic Whole Milk, 128 fl oz","[""organic_conflict""]","Classified as substitute because products share product type milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same size and form factor, organic vs non-organic"
false_positive_substitute,kr_0004,wm_0075,non_match,substitute,auto_accept_substitute,0.7982,0.7904,plant_based_milk,plant_based_milk,almond_milk,almond_milk,kroger,walmart,Simple Truth Unsweetened Almondmilk Half Gallon,"Great Value Original Almond Milk, 64 fl oz",[],"Classified as substitute because products share product type almond_milk and similar quantity, but brands differ, so they are comparable but not exact equivalents.",sweetened vs unsweetened same brand same size
false_positive_substitute,kr_0010,wm_0052,non_match,substitute,auto_accept_substitute,0.856,0.944,pantry,pantry,peanut_butter,peanut_butter,kroger,walmart,Kroger Creamy Peanut Butter 16 oz Jar,"Skippy Creamy Peanut Butter, 16.3 oz",[],"Classified as substitute because products share product type peanut_butter and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same product type and size, different brand"
false_positive_substitute,kr_0011,tg_0010,private_label_equivalent,substitute,auto_accept_substitute,0.8109,0.7873,snacks,snacks,chips,unknown,kroger,target,"Kroger Restaurant Style Tortilla Chips, 13 oz",C1rcle deal Good & Gather Re$taurant Style Tortilla Ch1ps 13oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",365 Restaurant Style Tortilla Chips 13 oz 13 oz
false_positive_substitute,kr_0019,wf_0016,private_label_equivalent,substitute,auto_accept_substitute,0.8961,0.8657,pantry,pantry,canned_beans,canned_beans,kroger,whole_foods,Kroger Black Beans 15 oz Can,365 Organic Black Beans 15 oz Can,"[""organic_conflict""]","Classified as substitute because products share product type canned_beans and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Organic 365 Organic Black Beans 15 oz Can 15 oz
false_positive_substitute,kr_0023,wm_0021,private_label_equivalent,substitute,auto_accept_substitute,0.8268,0.7979,beverages,beverages,orange_juice,unknown,kroger,walmart,Save $1 Kroger 100% Orange Juice No Pulp 52 fl oz,"Great VaIue 100% Orange Juic No Pulp, 52 fl oz",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Kroger 100% Orange Juice No Pulp 52 fl oz 52 fl oz
false_positive_substitute,kr_0026,tg_0025,private_label_equivalent,substitute,auto_accept_substitute,0.8063,0.7842,pantry,pantry,unknown,olive_oil,kroger,target,Krger Extra V1rg1n Olive OiI 17 0z,Good & Gather Extra Virgin Olive Oil - 17 fl oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",365 Extra Virgin Olive Oil 17 fl oz 17 fl oz
false_positive_substitute,kr_0026,wf_0018,private_label_equivalent,substitute,auto_accept_substitute,0.81,0.7867,pantry,pantry,unknown,olive_oil,kroger,whole_foods,Krger Extra V1rg1n Olive OiI 17 0z,365 Extra Virgin Olive Oil 17 fl oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",365 Extra Virgin Olive Oil 17 fl oz 17 fl oz
false_positive_substitute,kr_0026,wm_0024,private_label_equivalent,substitute,auto_accept_substitute,0.8062,0.7841,pantry,pantry,unknown,olive_oil,kroger,walmart,Krger Extra V1rg1n Olive OiI 17 0z,"Great Value Extra Virgin Olive Oil, 17 fl oz",[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",365 Extra Virgin Olive Oil 17 fl oz 17 fl oz
false_positive_substitute,kr_0028,wm_0029,non_match,substitute,auto_accept_substitute,0.8164,0.7343,beverages,beverages,soda,soda,kroger,walmart,Coke Zero 12pk 12 oz cans,Diet Coke Soda 12-Pack 12 fl oz,"[""diet_type_conflict"", ""flavor_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand family, different variant (Coke Zero vs Diet Coke)"
false_positive_substitute,kr_0028,wm_0031,non_match,substitute,auto_accept_substitute,0.72,0.72,beverages,beverages,soda,soda,kroger,walmart,Coke Zero 12pk 12 oz cans,Save $2 Pepsi Soda 12-Pack 12 fl oz,"[""brand_conflict_for_exact"", ""diet_type_conflict"", ""flavor_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same category and pack size, different brand (Coke vs Pepsi)"
false_positive_substitute,kr_0029,wf_0020,non_match,substitute,auto_accept_substitute,0.7654,0.8269,beverages,beverages,soda,soda,kroger,whole_foods,Coke Zero 6pk 12 oz cans,"Coca-Cola Zero Sugar, 12 x 12 fl oz cans","[""pack_size_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand same variant, different pack size"
false_positive_substitute,kr_0032,tg_0031,exact_equivalent,substitute,auto_accept_substitute,0.875,0.8417,beverages,beverages,unknown,soda,kroger,target,Diet Cok 12pk 12 oz cans,Diet Coke 12 Pack 12oz Cans,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Diet Coke 12pk 12 oz cans 12 fl oz 12-pack
false_positive_substitute,kr_0032,wm_0029,exact_equivalent,substitute,auto_accept_substitute,0.8541,0.8177,beverages,beverages,unknown,soda,kroger,walmart,Diet Cok 12pk 12 oz cans,Diet Coke Soda 12-Pack 12 fl oz,[],"Classified as substitute because products share product type or category evidence and similar quantity, but brands differ, so they are comparable but not exact equivalents.",Diet Coke 12pk 12 oz cans 12 fl oz 12-pack
false_positive_substitute,kr_0034,wf_0020,non_match,substitute,auto_accept_substitute,0.7583,0.7556,beverages,beverages,soda,soda,kroger,whole_foods,Pepsi Cola 12pk 12 oz cans,"Coca-Cola Zero Sugar, 12 x 12 fl oz cans","[""brand_conflict_for_exact"", ""diet_type_conflict"", ""flavor_conflict""]","Classified as substitute because products share product type soda and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same category and pack size, different brand (Coke vs Pepsi)"
false_positive_substitute,kr_0035,tg_0036,non_match,substitute,auto_accept_substitute,0.8751,0.8267,beverages,beverages,sparkling_water,sparkling_water,kroger,target,LaCroix Lime Sparkling Water 8pk 12 oz,LaCroix Pamplemousse Sparkling Water 8 Pack 12oz,"[""flavor_conflict""]","Classified as substitute because products share product type sparkling_water and similar quantity, but brands differ, so they are comparable but not exact equivalents.","same brand and pack, different flavor"
